t 	 error 
0.015225	-3.76212
0.0152375	-3.76251
0.01525	-3.76289
0.0152625	-3.76327
0.015275	-3.76365
0.0152875	-3.76403
0.0153	-3.76441
0.0153125	-3.76479
0.015325	-3.76517
0.0153375	-3.76555
0.01535	-3.76593
0.0153625	-3.76631
0.015375	-3.76669
0.0153875	-3.76707
0.0154	-3.76745
0.0154125	-3.76783
0.015425	-3.76821
0.0154375	-3.76859
0.01545	-3.76896
0.0154625	-3.76934
0.015475	-3.76972
0.0154875	-3.7701
0.0155	-3.77048
0.0155125	-3.77085
0.015525	-3.77123
0.0155375	-3.77161
0.01555	-3.77199
0.0155625	-3.77236
0.015575	-3.77274
0.0155875	-3.77312
0.0156	-3.77349
0.0156125	-3.77385
0.015625	-3.77422
0.0156375	-3.77458
0.01565	-3.77495
0.0156625	-3.77531
0.015675	-3.77568
0.0156875	-3.77604
0.0157	-3.77641
0.0157125	-3.77677
0.015725	-3.77714
0.0157375	-3.7775
0.01575	-3.77787
0.0157625	-3.77823
0.015775	-3.7786
0.0157875	-3.77896
0.0158	-3.77932
0.0158125	-3.77969
0.015825	-3.78005
0.0158375	-3.78041
0.01585	-3.78077
0.0158625	-3.78114
0.015875	-3.7815
0.0158875	-3.78186
0.0159	-3.78222
0.0159125	-3.78259
0.015925	-3.78295
0.0159375	-3.78331
0.01595	-3.78367
0.0159625	-3.78403
0.015975	-3.78439
0.0159875	-3.78476
0.016	-3.78512
0.0160125	-3.78548
0.016025	-3.78584
0.0160375	-3.7862
0.01605	-3.78656
0.0160625	-3.78692
0.016075	-3.78728
0.0160875	-3.78764
0.0161	-3.788
0.0161125	-3.78836
0.016125	-3.78872
0.0161375	-3.78908
0.01615	-3.78943
0.0161625	-3.78979
0.016175	-3.79015
0.0161875	-3.79051
0.0162	-3.79087
0.0162125	-3.79123
0.016225	-3.79158
0.0162375	-3.79194
0.01625	-3.7923
0.0162625	-3.79266
0.016275	-3.79301
0.0162875	-3.79337
0.0163	-3.79373
0.0163125	-3.79409
0.016325	-3.79444
0.0163375	-3.7948
0.01635	-3.79515
0.0163625	-3.79551
0.016375	-3.79587
0.0163875	-3.79622
0.0164	-3.79658
0.0164125	-3.79693
0.016425	-3.79729
0.0164375	-3.79764
0.01645	-3.798
0.0164625	-3.79835
0.016475	-3.79871
0.0164875	-3.79906
0.0165	-3.79942
0.0165125	-3.79977
0.016525	-3.80013
0.0165375	-3.80048
0.01655	-3.80083
0.0165625	-3.80119
0.016575	-3.80154
0.0165875	-3.80189
0.0166	-3.80225
0.0166125	-3.8026
0.016625	-3.80295
0.0166375	-3.8033
0.01665	-3.80366
0.0166625	-3.80401
0.016675	-3.80436
0.0166875	-3.80471
0.0167	-3.80507
0.0167125	-3.80541
0.016725	-3.80575
0.0167375	-3.8061
0.01675	-3.80644
0.0167625	-3.80678
0.016775	-3.80712
0.0167875	-3.80746
0.0168	-3.8078
0.0168125	-3.80815
0.016825	-3.80849
0.0168375	-3.80883
0.01685	-3.80917
0.0168625	-3.80951
0.016875	-3.80985
0.0168875	-3.81019
0.0169	-3.81053
0.0169125	-3.81087
0.016925	-3.81121
0.0169375	-3.81155
0.01695	-3.81189
0.0169625	-3.81223
0.016975	-3.81257
0.0169875	-3.81291
0.017	-3.81325
0.0170125	-3.81359
0.017025	-3.81393
0.0170375	-3.81427
0.01705	-3.81461
0.0170625	-3.81494
0.017075	-3.81528
0.0170875	-3.81562
0.0171	-3.81596
0.0171125	-3.8163
0.017125	-3.81663
0.0171375	-3.81697
0.01715	-3.81731
0.0171625	-3.81765
0.017175	-3.81798
0.0171875	-3.81832
0.0172	-3.81866
0.0172125	-3.81899
0.017225	-3.81933
0.0172375	-3.81967
0.01725	-3.82
0.0172625	-3.82034
0.017275	-3.82068
0.0172875	-3.82101
0.0173	-3.82135
0.0173125	-3.82168
0.017325	-3.82202
0.0173375	-3.82235
0.01735	-3.82269
0.0173625	-3.82303
0.017375	-3.82336
0.0173875	-3.82369
0.0174	-3.82403
0.0174125	-3.82436
0.017425	-3.8247
0.0174375	-3.82503
0.01745	-3.82537
0.0174625	-3.8257
0.017475	-3.82603
0.0174875	-3.82637
0.0175	-3.8267
0.0175125	-3.82703
0.017525	-3.82737
0.0175375	-3.8277
0.01755	-3.82803
0.0175625	-3.82837
0.017575	-3.8287
0.0175875	-3.82903
0.0176	-3.82936
0.0176125	-3.8297
0.017625	-3.83003
0.0176375	-3.83036
0.01765	-3.83069
0.0176625	-3.83102
0.017675	-3.83135
0.0176875	-3.83169
0.0177	-3.83202
0.0177125	-3.83235
0.017725	-3.83268
0.0177375	-3.83301
0.01775	-3.83334
0.0177625	-3.83367
0.017775	-3.834
0.0177875	-3.83433
0.0178	-3.83466
0.0178125	-3.83499
0.017825	-3.83532
0.0178375	-3.83565
0.01785	-3.83598
0.0178625	-3.83631
0.017875	-3.83663
0.0178875	-3.83695
0.0179	-3.83727
0.0179125	-3.83759
0.017925	-3.83791
0.0179375	-3.83823
0.01795	-3.83855
0.0179625	-3.83887
0.017975	-3.83919
0.0179875	-3.83951
0.018	-3.83983
0.0180125	-3.84015
0.018025	-3.84047
0.0180375	-3.84079
0.01805	-3.84111
0.0180625	-3.84143
0.018075	-3.84175
0.0180875	-3.84207
0.0181	-3.84239
0.0181125	-3.8427
0.018125	-3.84302
0.0181375	-3.84334
0.01815	-3.84366
0.0181625	-3.84398
0.018175	-3.8443
0.0181875	-3.84461
0.0182	-3.84493
0.0182125	-3.84525
0.018225	-3.84557
0.0182375	-3.84588
0.01825	-3.8462
0.0182625	-3.84652
0.018275	-3.84683
0.0182875	-3.84715
0.0183	-3.84747
0.0183125	-3.84778
0.018325	-3.8481
0.0183375	-3.84842
0.01835	-3.84873
0.0183625	-3.84905
0.018375	-3.84937
0.0183875	-3.84968
0.0184	-3.85
0.0184125	-3.85031
0.018425	-3.85063
0.0184375	-3.85094
0.01845	-3.85126
0.0184625	-3.85157
0.018475	-3.85189
0.0184875	-3.8522
0.0185	-3.85252
0.0185125	-3.85283
0.018525	-3.85315
0.0185375	-3.85346
0.01855	-3.85378
0.0185625	-3.85409
0.018575	-3.8544
0.0185875	-3.85472
0.0186	-3.85503
0.0186125	-3.85534
0.018625	-3.85566
0.0186375	-3.85597
0.01865	-3.85628
0.0186625	-3.8566
0.018675	-3.85691
0.0186875	-3.85722
0.0187	-3.85754
0.0187125	-3.85785
0.018725	-3.85816
0.0187375	-3.85847
0.01875	-3.85879
0.0187625	-3.8591
0.018775	-3.85941
0.0187875	-3.85972
0.0188	-3.86003
0.0188125	-3.86034
0.018825	-3.86066
0.0188375	-3.86097
0.01885	-3.86128
0.0188625	-3.86159
0.018875	-3.8619
0.0188875	-3.86221
0.0189	-3.86252
0.0189125	-3.86283
0.018925	-3.86314
0.0189375	-3.86345
0.01895	-3.86376
0.0189625	-3.86407
0.018975	-3.86438
0.0189875	-3.86469
0.019	-3.865
0.0190125	-3.86531
0.019025	-3.86562
0.0190375	-3.86593
0.01905	-3.86624
0.0190625	-3.86654
0.019075	-3.86684
0.0190875	-3.86715
0.0191	-3.86745
0.0191125	-3.86775
0.019125	-3.86805
0.0191375	-3.86835
0.01915	-3.86865
0.0191625	-3.86895
0.019175	-3.86925
0.0191875	-3.86955
0.0192	-3.86985
0.0192125	-3.87015
0.019225	-3.87045
0.0192375	-3.87075
0.01925	-3.87105
0.0192625	-3.87135
0.019275	-3.87165
0.0192875	-3.87195
0.0193	-3.87225
0.0193125	-3.87255
0.019325	-3.87285
0.0193375	-3.87315
0.01935	-3.87345
0.0193625	-3.87375
0.019375	-3.87405
0.0193875	-3.87435
0.0194	-3.87465
0.0194125	-3.87494
0.019425	-3.87524
0.0194375	-3.87554
0.01945	-3.87584
0.0194625	-3.87614
0.019475	-3.87643
0.0194875	-3.87673
0.0195	-3.87703
0.0195125	-3.87733
0.019525	-3.87763
0.0195375	-3.87792
0.01955	-3.87822
0.0195625	-3.87852
0.019575	-3.87881
0.0195875	-3.87911
0.0196	-3.87941
0.0196125	-3.8797
0.019625	-3.88
0.0196375	-3.8803
0.01965	-3.88059
0.0196625	-3.88089
0.019675	-3.88119
0.0196875	-3.88148
0.0197	-3.88178
0.0197125	-3.88207
0.019725	-3.88237
0.0197375	-3.88266
0.01975	-3.88296
0.0197625	-3.88326
0.019775	-3.88355
0.0197875	-3.88385
0.0198	-3.88414
0.0198125	-3.88444
0.019825	-3.88473
0.0198375	-3.88503
0.01985	-3.88532
0.0198625	-3.88561
0.019875	-3.88591
0.0198875	-3.8862
0.0199	-3.8865
0.0199125	-3.88679
0.019925	-3.88708
0.0199375	-3.88738
0.01995	-3.88767
0.0199625	-3.88797
0.019975	-3.88826
0.0199875	-3.88855
0.02	-3.88885
0.0200125	-3.88914
0.020025	-3.88943
0.0200375	-3.88972
0.02005	-3.89002
0.0200625	-3.89031
0.020075	-3.8906
0.0200875	-3.89089
0.0201	-3.89119
0.0201125	-3.89148
0.020125	-3.89177
0.0201375	-3.89206
0.02015	-3.89236
0.0201625	-3.89265
0.020175	-3.89294
0.0201875	-3.89323
0.0202	-3.89352
0.0202125	-3.89381
0.020225	-3.8941
0.0202375	-3.8944
0.02025	-3.89469
0.0202625	-3.89498
0.020275	-3.89527
0.0202875	-3.89556
0.0203	-3.89585
0.0203125	-3.89613
0.020325	-3.89641
0.0203375	-3.8967
0.02035	-3.89698
0.0203625	-3.89726
0.020375	-3.89755
0.0203875	-3.89783
0.0204	-3.89811
0.0204125	-3.8984
0.020425	-3.89868
0.0204375	-3.89896
0.02045	-3.89924
0.0204625	-3.89953
0.020475	-3.89981
0.0204875	-3.90009
0.0205	-3.90037
0.0205125	-3.90066
0.020525	-3.90094
0.0205375	-3.90122
0.02055	-3.9015
0.0205625	-3.90178
0.020575	-3.90206
0.0205875	-3.90235
0.0206	-3.90263
0.0206125	-3.90291
0.020625	-3.90319
0.0206375	-3.90347
0.02065	-3.90375
0.0206625	-3.90403
0.020675	-3.90431
0.0206875	-3.9046
0.0207	-3.90488
0.0207125	-3.90516
0.020725	-3.90544
0.0207375	-3.90572
0.02075	-3.906
0.0207625	-3.90628
0.020775	-3.90656
0.0207875	-3.90684
0.0208	-3.90712
0.0208125	-3.9074
0.020825	-3.90768
0.0208375	-3.90796
0.02085	-3.90824
0.0208625	-3.90851
0.020875	-3.90879
0.0208875	-3.90907
0.0209	-3.90935
0.0209125	-3.90963
0.020925	-3.90991
0.0209375	-3.91019
0.02095	-3.91047
0.0209625	-3.91075
0.020975	-3.91102
0.0209875	-3.9113
0.021	-3.91158
0.0210125	-3.91186
0.021025	-3.91214
0.0210375	-3.91241
0.02105	-3.91269
0.0210625	-3.91297
0.021075	-3.91325
0.0210875	-3.91353
0.0211	-3.9138
0.0211125	-3.91408
0.021125	-3.91436
0.0211375	-3.91463
0.02115	-3.91491
0.0211625	-3.91519
0.021175	-3.91547
0.0211875	-3.91574
0.0212	-3.91602
0.0212125	-3.9163
0.021225	-3.91657
0.0212375	-3.91685
0.02125	-3.91712
0.0212625	-3.9174
0.021275	-3.91768
0.0212875	-3.91795
0.0213	-3.91823
0.0213125	-3.9185
0.021325	-3.91878
0.0213375	-3.91906
0.02135	-3.91933
0.0213625	-3.91961
0.021375	-3.91988
0.0213875	-3.92016
0.0214	-3.92043
0.0214125	-3.92071
0.021425	-3.92098
0.0214375	-3.92126
0.02145	-3.92153
0.0214625	-3.92181
0.021475	-3.92208
0.0214875	-3.92235
0.0215	-3.92263
0.0215125	-3.9229
0.021525	-3.92318
0.0215375	-3.92345
0.02155	-3.92372
0.0215625	-3.924
0.021575	-3.92427
0.0215875	-3.92454
0.0216	-3.92481
0.0216125	-3.92508
0.021625	-3.92534
0.0216375	-3.92561
0.02165	-3.92588
0.0216625	-3.92614
0.021675	-3.92641
0.0216875	-3.92668
0.0217	-3.92694
0.0217125	-3.92721
0.021725	-3.92748
0.0217375	-3.92774
0.02175	-3.92801
0.0217625	-3.92828
0.021775	-3.92854
0.0217875	-3.92881
0.0218	-3.92907
0.0218125	-3.92934
0.021825	-3.92961
0.0218375	-3.92987
0.02185	-3.93014
0.0218625	-3.9304
0.021875	-3.93067
0.0218875	-3.93093
0.0219	-3.9312
0.0219125	-3.93146
0.021925	-3.93173
0.0219375	-3.93199
0.02195	-3.93226
0.0219625	-3.93252
0.021975	-3.93279
0.0219875	-3.93305
0.022	-3.93332
0.0220125	-3.93358
0.022025	-3.93385
0.0220375	-3.93411
0.02205	-3.93437
0.0220625	-3.93464
0.022075	-3.9349
0.0220875	-3.93517
0.0221	-3.93543
0.0221125	-3.93569
0.022125	-3.93596
0.0221375	-3.93622
0.02215	-3.93648
0.0221625	-3.93675
0.022175	-3.93701
0.0221875	-3.93727
0.0222	-3.93754
0.0222125	-3.9378
0.022225	-3.93806
0.0222375	-3.93833
0.02225	-3.93859
0.0222625	-3.93885
0.022275	-3.93911
0.0222875	-3.93938
0.0223	-3.93964
0.0223125	-3.9399
0.022325	-3.94016
0.0223375	-3.94043
0.02235	-3.94069
0.0223625	-3.94095
0.022375	-3.94121
0.0223875	-3.94147
0.0224	-3.94174
0.0224125	-3.942
0.022425	-3.94226
0.0224375	-3.94252
0.02245	-3.94278
0.0224625	-3.94304
0.022475	-3.9433
0.0224875	-3.94356
0.0225	-3.94383
0.0225125	-3.94409
0.022525	-3.94435
0.0225375	-3.94461
0.02255	-3.94487
0.0225625	-3.94513
0.022575	-3.94539
0.0225875	-3.94565
0.0226	-3.94591
0.0226125	-3.94617
0.022625	-3.94643
0.0226375	-3.94669
0.02265	-3.94695
0.0226625	-3.94721
0.022675	-3.94747
0.0226875	-3.94773
0.0227	-3.94799
0.0227125	-3.94825
0.022725	-3.94851
0.0227375	-3.94877
0.02275	-3.94903
0.0227625	-3.94929
0.022775	-3.94954
0.0227875	-3.9498
0.0228	-3.95006
0.0228125	-3.95032
0.022825	-3.95058
0.0228375	-3.95084
0.02285	-3.9511
0.0228625	-3.95136
0.022875	-3.95161
0.0228875	-3.95187
0.0229	-3.95213
0.0229125	-3.95239
0.022925	-3.95264
0.0229375	-3.95289
0.02295	-3.95314
0.0229625	-3.95339
0.022975	-3.95365
0.0229875	-3.9539
0.023	-3.95415
0.0230125	-3.9544
0.023025	-3.95465
0.0230375	-3.95491
0.02305	-3.95516
0.0230625	-3.95541
0.023075	-3.95566
0.0230875	-3.95591
0.0231	-3.95616
0.0231125	-3.95641
0.023125	-3.95667
0.0231375	-3.95692
0.02315	-3.95717
0.0231625	-3.95742
0.023175	-3.95767
0.0231875	-3.95792
0.0232	-3.95817
0.0232125	-3.95842
0.023225	-3.95867
0.0232375	-3.95892
0.02325	-3.95917
0.0232625	-3.95942
0.023275	-3.95967
0.0232875	-3.95992
0.0233	-3.96017
0.0233125	-3.96042
0.023325	-3.96067
0.0233375	-3.96092
0.02335	-3.96117
0.0233625	-3.96142
0.023375	-3.96167
0.0233875	-3.96192
0.0234	-3.96217
0.0234125	-3.96242
0.023425	-3.96267
0.0234375	-3.96292
0.02345	-3.96317
0.0234625	-3.96342
0.023475	-3.96367
0.0234875	-3.96391
0.0235	-3.96416
0.0235125	-3.96441
0.023525	-3.96466
0.0235375	-3.96491
0.02355	-3.96516
0.0235625	-3.96541
0.023575	-3.96565
0.0235875	-3.9659
0.0236	-3.96615
0.0236125	-3.9664
0.023625	-3.96665
0.0236375	-3.96689
0.02365	-3.96714
0.0236625	-3.96739
0.023675	-3.96764
0.0236875	-3.96789
0.0237	-3.96813
0.0237125	-3.96838
0.023725	-3.96863
0.0237375	-3.96887
0.02375	-3.96912
0.0237625	-3.96937
0.023775	-3.96962
0.0237875	-3.96986
0.0238	-3.97011
0.0238125	-3.97036
0.023825	-3.9706
0.0238375	-3.97085
0.02385	-3.9711
0.0238625	-3.97134
0.023875	-3.97159
0.0238875	-3.97184
0.0239	-3.97208
0.0239125	-3.97233
0.023925	-3.97257
0.0239375	-3.97282
0.02395	-3.97307
0.0239625	-3.97331
0.023975	-3.97356
0.0239875	-3.9738
0.024	-3.97405
0.0240125	-3.97429
0.024025	-3.97454
0.0240375	-3.97478
0.02405	-3.97503
0.0240625	-3.97527
0.024075	-3.97552
0.0240875	-3.97577
0.0241	-3.97601
0.0241125	-3.97625
0.024125	-3.9765
0.0241375	-3.97674
0.02415	-3.97699
0.0241625	-3.97723
0.024175	-3.97748
0.0241875	-3.97772
0.0242	-3.97797
0.0242125	-3.97821
0.024225	-3.97846
0.0242375	-3.9787
0.02425	-3.97894
0.0242625	-3.97919
0.024275	-3.97943
0.0242875	-3.97967
0.0243	-3.97991
0.0243125	-3.98015
0.024325	-3.98039
0.0243375	-3.98063
0.02435	-3.98086
0.0243625	-3.9811
0.024375	-3.98134
0.0243875	-3.98158
0.0244	-3.98182
0.0244125	-3.98205
0.024425	-3.98229
0.0244375	-3.98253
0.02445	-3.98277
0.0244625	-3.98301
0.024475	-3.98324
0.0244875	-3.98348
0.0245	-3.98372
0.0245125	-3.98396
0.024525	-3.98419
0.0245375	-3.98443
0.02455	-3.98467
0.0245625	-3.98491
0.024575	-3.98514
0.0245875	-3.98538
0.0246	-3.98562
0.0246125	-3.98585
0.024625	-3.98609
0.0246375	-3.98633
0.02465	-3.98656
0.0246625	-3.9868
0.024675	-3.98704
0.0246875	-3.98727
0.0247	-3.98751
0.0247125	-3.98774
0.024725	-3.98798
0.0247375	-3.98822
0.02475	-3.98845
0.0247625	-3.98869
0.024775	-3.98893
0.0247875	-3.98916
0.0248	-3.9894
0.0248125	-3.98963
0.024825	-3.98987
0.0248375	-3.9901
0.02485	-3.99034
0.0248625	-3.99057
0.024875	-3.99081
0.0248875	-3.99104
0.0249	-3.99128
0.0249125	-3.99152
0.024925	-3.99175
0.0249375	-3.99199
0.02495	-3.99222
0.0249625	-3.99246
0.024975	-3.99269
0.0249875	-3.99292
0.025	-3.99316
0.0250125	-3.99339
0.025025	-3.99363
0.0250375	-3.99386
0.02505	-3.9941
0.0250625	-3.99433
0.025075	-3.99457
0.0250875	-3.9948
0.0251	-3.99503
0.0251125	-3.99527
0.025125	-3.9955
0.0251375	-3.99574
0.02515	-3.99597
0.0251625	-3.9962
0.025175	-3.99644
0.0251875	-3.99667
0.0252	-3.9969
0.0252125	-3.99714
0.025225	-3.99737
0.0252375	-3.9976
0.02525	-3.99784
0.0252625	-3.99807
0.025275	-3.9983
0.0252875	-3.99854
0.0253	-3.99877
0.0253125	-3.999
0.025325	-3.99923
0.0253375	-3.99947
0.02535	-3.9997
0.0253625	-3.99993
0.025375	-4.00016
0.0253875	-4.0004
0.0254	-4.00063
0.0254125	-4.00086
0.025425	-4.00109
0.0254375	-4.00133
0.02545	-4.00156
0.0254625	-4.00179
0.025475	-4.00202
0.0254875	-4.00225
0.0255	-4.00249
0.0255125	-4.00272
0.025525	-4.00295
0.0255375	-4.00318
0.02555	-4.00341
0.0255625	-4.00364
0.025575	-4.00387
0.0255875	-4.00411
0.0256	-4.00434
0.0256125	-4.00457
0.025625	-4.0048
0.0256375	-4.00503
0.02565	-4.00526
0.0256625	-4.00549
0.025675	-4.00572
0.0256875	-4.00595
0.0257	-4.00618
0.0257125	-4.00641
0.025725	-4.00664
0.0257375	-4.00686
0.02575	-4.00709
0.0257625	-4.00731
0.025775	-4.00754
0.0257875	-4.00776
0.0258	-4.00799
0.0258125	-4.00821
0.025825	-4.00844
0.0258375	-4.00867
0.02585	-4.00889
0.0258625	-4.00912
0.025875	-4.00934
0.0258875	-4.00957
0.0259	-4.00979
0.0259125	-4.01002
0.025925	-4.01024
0.0259375	-4.01047
0.02595	-4.01069
0.0259625	-4.01091
0.025975	-4.01114
0.0259875	-4.01136
0.026	-4.01159
0.0260125	-4.01181
0.026025	-4.01204
0.0260375	-4.01226
0.02605	-4.01249
0.0260625	-4.01271
0.026075	-4.01293
0.0260875	-4.01316
0.0261	-4.01338
0.0261125	-4.01361
0.026125	-4.01383
0.0261375	-4.01405
0.02615	-4.01428
0.0261625	-4.0145
0.026175	-4.01472
0.0261875	-4.01495
0.0262	-4.01517
0.0262125	-4.01539
0.026225	-4.01562
0.0262375	-4.01584
0.02625	-4.01606
0.0262625	-4.01629
0.026275	-4.01651
0.0262875	-4.01673
0.0263	-4.01696
0.0263125	-4.01718
0.026325	-4.0174
0.0263375	-4.01762
0.02635	-4.01785
0.0263625	-4.01807
0.026375	-4.01829
0.0263875	-4.01851
0.0264	-4.01874
0.0264125	-4.01896
0.026425	-4.01918
0.0264375	-4.0194
0.02645	-4.01963
0.0264625	-4.01985
0.026475	-4.02007
0.0264875	-4.02029
0.0265	-4.02051
0.0265125	-4.02074
0.026525	-4.02096
0.0265375	-4.02118
0.02655	-4.0214
0.0265625	-4.02162
0.026575	-4.02184
0.0265875	-4.02206
0.0266	-4.02229
0.0266125	-4.02251
0.026625	-4.02273
0.0266375	-4.02295
0.02665	-4.02317
0.0266625	-4.02339
0.026675	-4.02361
0.0266875	-4.02383
0.0267	-4.02405
0.0267125	-4.02428
0.026725	-4.0245
0.0267375	-4.02472
0.02675	-4.02494
0.0267625	-4.02516
0.026775	-4.02538
0.0267875	-4.0256
0.0268	-4.02582
0.0268125	-4.02604
0.026825	-4.02626
0.0268375	-4.02648
0.02685	-4.0267
0.0268625	-4.02692
0.026875	-4.02714
0.0268875	-4.02736
0.0269	-4.02758
0.0269125	-4.0278
0.026925	-4.02802
0.0269375	-4.02824
0.02695	-4.02846
0.0269625	-4.02868
0.026975	-4.0289
0.0269875	-4.02912
0.027	-4.02934
0.0270125	-4.02956
0.027025	-4.02977
0.0270375	-4.02999
0.02705	-4.03021
0.0270625	-4.03043
0.027075	-4.03065
0.0270875	-4.03087
0.0271	-4.03109
0.0271125	-4.03131
0.027125	-4.03153
0.0271375	-4.03174
0.02715	-4.03196
0.0271625	-4.03218
0.027175	-4.0324
0.0271875	-4.03261
0.0272	-4.03282
0.0272125	-4.03304
0.027225	-4.03325
0.0272375	-4.03347
0.02725	-4.03368
0.0272625	-4.03389
0.027275	-4.03411
0.0272875	-4.03432
0.0273	-4.03453
0.0273125	-4.03475
0.027325	-4.03496
0.0273375	-4.03518
0.02735	-4.03539
0.0273625	-4.0356
0.027375	-4.03582
0.0273875	-4.03603
0.0274	-4.03624
0.0274125	-4.03645
0.027425	-4.03667
0.0274375	-4.03688
0.02745	-4.03709
0.0274625	-4.03731
0.027475	-4.03752
0.0274875	-4.03773
0.0275	-4.03794
0.0275125	-4.03816
0.027525	-4.03837
0.0275375	-4.03858
0.02755	-4.03879
0.0275625	-4.03901
0.027575	-4.03922
0.0275875	-4.03943
0.0276	-4.03964
0.0276125	-4.03986
0.027625	-4.04007
0.0276375	-4.04028
0.02765	-4.04049
0.0276625	-4.0407
0.027675	-4.04092
0.0276875	-4.04113
0.0277	-4.04134
0.0277125	-4.04155
0.027725	-4.04176
0.0277375	-4.04197
0.02775	-4.04219
0.0277625	-4.0424
0.027775	-4.04261
0.0277875	-4.04282
0.0278	-4.04303
0.0278125	-4.04324
0.027825	-4.04345
0.0278375	-4.04366
0.02785	-4.04388
0.0278625	-4.04409
0.027875	-4.0443
0.0278875	-4.04451
0.0279	-4.04472
0.0279125	-4.04493
0.027925	-4.04514
0.0279375	-4.04535
0.02795	-4.04556
0.0279625	-4.04577
0.027975	-4.04598
0.0279875	-4.04619
0.028	-4.0464
0.0280125	-4.04661
0.028025	-4.04682
0.0280375	-4.04703
0.02805	-4.04724
0.0280625	-4.04745
0.028075	-4.04766
0.0280875	-4.04787
0.0281	-4.04808
0.0281125	-4.04829
0.028125	-4.0485
0.0281375	-4.04871
0.02815	-4.04892
0.0281625	-4.04913
0.028175	-4.04934
0.0281875	-4.04955
0.0282	-4.04976
0.0282125	-4.04997
0.028225	-4.05018
0.0282375	-4.05039
0.02825	-4.0506
0.0282625	-4.05081
0.028275	-4.05102
0.0282875	-4.05123
0.0283	-4.05143
0.0283125	-4.05164
0.028325	-4.05185
0.0283375	-4.05206
0.02835	-4.05227
0.0283625	-4.05248
0.028375	-4.05269
0.0283875	-4.0529
0.0284	-4.0531
0.0284125	-4.05331
0.028425	-4.05352
0.0284375	-4.05373
0.02845	-4.05394
0.0284625	-4.05415
0.028475	-4.05435
0.0284875	-4.05456
0.0285	-4.05477
0.0285125	-4.05498
0.028525	-4.05519
0.0285375	-4.05539
0.02855	-4.0556
0.0285625	-4.05581
0.028575	-4.05602
0.0285875	-4.05623
0.0286	-4.05643
0.0286125	-4.05664
0.028625	-4.05685
0.0286375	-4.05706
0.02865	-4.05726
0.0286625	-4.05747
0.028675	-4.05768
0.0286875	-4.05788
0.0287	-4.05808
0.0287125	-4.05829
0.028725	-4.05849
0.0287375	-4.05869
0.02875	-4.0589
0.0287625	-4.0591
0.028775	-4.0593
0.0287875	-4.0595
0.0288	-4.05971
0.0288125	-4.05991
0.028825	-4.06011
0.0288375	-4.06032
0.02885	-4.06052
0.0288625	-4.06072
0.028875	-4.06092
0.0288875	-4.06113
0.0289	-4.06133
0.0289125	-4.06153
0.028925	-4.06173
0.0289375	-4.06193
0.02895	-4.06214
0.0289625	-4.06234
0.028975	-4.06254
0.0289875	-4.06274
0.029	-4.06294
0.0290125	-4.06315
0.029025	-4.06335
0.0290375	-4.06355
0.02905	-4.06375
0.0290625	-4.06395
0.029075	-4.06416
0.0290875	-4.06436
0.0291	-4.06456
0.0291125	-4.06476
0.029125	-4.06496
0.0291375	-4.06516
0.02915	-4.06536
0.0291625	-4.06557
0.029175	-4.06577
0.0291875	-4.06597
0.0292	-4.06617
0.0292125	-4.06637
0.029225	-4.06657
0.0292375	-4.06677
0.02925	-4.06697
0.0292625	-4.06717
0.029275	-4.06737
0.0292875	-4.06758
0.0293	-4.06778
0.0293125	-4.06798
0.029325	-4.06818
0.0293375	-4.06838
0.02935	-4.06858
0.0293625	-4.06878
0.029375	-4.06898
0.0293875	-4.06918
0.0294	-4.06938
0.0294125	-4.06958
0.029425	-4.06978
0.0294375	-4.06998
0.02945	-4.07018
0.0294625	-4.07038
0.029475	-4.07058
0.0294875	-4.07078
0.0295	-4.07098
0.0295125	-4.07118
0.029525	-4.07138
0.0295375	-4.07158
0.02955	-4.07178
0.0295625	-4.07198
0.029575	-4.07218
0.0295875	-4.07238
0.0296	-4.07258
0.0296125	-4.07278
0.029625	-4.07298
0.0296375	-4.07318
0.02965	-4.07337
0.0296625	-4.07357
0.029675	-4.07377
0.0296875	-4.07397
0.0297	-4.07417
0.0297125	-4.07437
0.029725	-4.07457
0.0297375	-4.07477
0.02975	-4.07497
0.0297625	-4.07517
0.029775	-4.07536
0.0297875	-4.07556
0.0298	-4.07576
0.0298125	-4.07596
0.029825	-4.07616
0.0298375	-4.07636
0.02985	-4.07656
0.0298625	-4.07675
0.029875	-4.07695
0.0298875	-4.07715
0.0299	-4.07735
0.0299125	-4.07755
0.029925	-4.07774
0.0299375	-4.07794
0.02995	-4.07814
0.0299625	-4.07834
0.029975	-4.07854
0.0299875	-4.07873
0.03	-4.07893
0.0300125	-4.07913
0.030025	-4.07933
0.0300375	-4.07953
0.03005	-4.07972
0.0300625	-4.07992
0.030075	-4.08012
0.0300875	-4.08032
0.0301	-4.08051
0.0301125	-4.08071
0.030125	-4.08091
0.0301375	-4.0811
0.03015	-4.0813
0.0301625	-4.0815
0.030175	-4.0817
0.0301875	-4.08189
0.0302	-4.08209
0.0302125	-4.08229
0.030225	-4.08248
0.0302375	-4.08268
0.03025	-4.08287
0.0302625	-4.08306
0.030275	-4.08326
0.0302875	-4.08345
0.0303	-4.08364
0.0303125	-4.08384
0.030325	-4.08403
0.0303375	-4.08422
0.03035	-4.08442
0.0303625	-4.08461
0.030375	-4.0848
0.0303875	-4.08499
0.0304	-4.08519
0.0304125	-4.08538
0.030425	-4.08557
0.0304375	-4.08576
0.03045	-4.08596
